FECHA;HORA_UTC;LATITUD (grados);LONGITUD (grados);PROFUNDIDAD (Km);MAGNITUD Ml;MAGNITUD Mw;DEPARTAMENTO;MUNICIPIO;# FASES;RMS (Seg);GAP (grados);ERROR LATITUD (Km);ERROR LONGITUD (Km);ERROR PROFUNDIDAD (Km);ESTADO;INTENSIDAD
7/06/2008;2:57:54;6.458;-74.77;3.5;1.9;;ANTIOQUIA;CARACOLI;4;0.5;128;5.7;4.5;9.2;Revisado;1
7/06/2008;2:59:43;7.348;-74.598;4;2;;ANTIOQUIA;SEGOVIA;4;0.4;103;4;4.3;8.3;Revisado;1
9/06/2008;13:50:01;6.452;-74.761;3.8;2.4;;ANTIOQUIA;CARACOLI;5;0.6;94;5.5;4;9.2;Revisado;1
10/06/2008;2:47:27;7.487;-75.219;32.1;2;;ANTIOQUIA;CACERES;5;0.7;147;5.6;16.9;37.1;Revisado;5
14/06/2008;1:40:46;6.869;-76.815;4;1.7;;ANTIOQUIA;MURINDO;4;0.8;168;11.5;12.5;30.1;Revisado;1
22/06/2008;13:32:51;7.326;-76.525;2;3.2;;ANTIOQUIA;MUTATA;5;0.9;253;34.1;14.2;33.7;Revisado;5
2/07/2008;20:54:47;6.428;-74.525;32.3;2;;ANTIOQUIA;PUERTO_BERRIO;4;0.6;213;30.8;12.6;35.6;Revisado;5
3/07/2008;6:13:32;6.739;-76.175;0;2.3;;ANTIOQUIA;FRONTINO;5;0.9;218;29;10.9;27.6;Revisado;0
6/07/2008;22:17:03;7.973;-75.061;24;2.7;;ANTIOQUIA;CAUCASIA;5;0.5;183;9.7;9.4;25.1;Revisado;3
10/07/2008;5:43:10;6.819;-76.308;0;1.7;;ANTIOQUIA;URAMITA;5;1;224;52.1;9.2;40.5;Revisado;0
10/07/2008;8:58:13;6.786;-76.337;0;1.9;;ANTIOQUIA;URAMITA;4;1.2;223;43.7;15.2;39.2;Revisado;0
11/07/2008;16:42:13;6.426;-75.889;14.1;3.3;;ANTIOQUIA;CAICEDO;5;0.5;152;17.7;4.8;28.4;Revisado;1
12/07/2008;10:03:44;7.678;-75.185;32.1;2.7;;ANTIOQUIA;CACERES;5;0.9;240;23.1;22.7;49.3;Revisado;4
15/07/2008;4:45:29;7.057;-75.871;0;1.9;;ANTIOQUIA;PEQUE;4;0.8;306;23.3;31;28.6;Revisado;0
22/07/2008;5:14:05;7.31;-76.077;0;2.2;;ANTIOQUIA;PEQUE;5;1;310;63.5;20.8;82.1;Revisado;0
26/07/2008;6:13:49;6.752;-74.322;32.1;2.3;;ANTIOQUIA;PUERTO_BERRIO;5;0.7;240;33;8.6;65;Revisado;4
27/07/2008;5:56:01;7.655;-76.7;19.9;2.1;;ANTIOQUIA;CHIGORODO;4;1.1;269;71.2;24;1;Revisado;4
3/08/2008;7:10:14;6.457;-74.368;46;2;;ANTIOQUIA;PUERTO_BERRIO;5;0.6;216;9.9;4.9;4;Revisado;6
5/08/2008;18:35:48;7.967;-76.464;4;3.4;;ANTIOQUIA;APARTADO;5;0.7;318;96.9;59;0.2;Revisado;4
10/08/2008;4:13:50;6.856;-75.211;11.5;2.3;;ANTIOQUIA;GUADALUPE;6;0.6;235;17.4;22.5;22.9;Revisado;2
10/08/2008;4:39:49;7.23;-75.422;0;1.6;;ANTIOQUIA;VALDIVIA;4;0.5;268;33.7;36.9;33.6;Revisado;0
13/08/2008;14:50:04;6.888;-76.633;3.9;3.4;;ANTIOQUIA;MURINDO;4;0.5;253;23.8;8.8;82.2;Revisado;4
16/08/2008;0:39:02;7.085;-75.962;0;1.7;;ANTIOQUIA;PEQUE;4;0.9;285;17.4;31.9;25.7;Revisado;0
17/08/2008;18:41:13;6.345;-74.277;32.1;2.8;;ANTIOQUIA;PUERTO_BERRIO;4;0.4;133;5.1;3.8;18.1;Revisado;3
25/08/2008;18:57:21;6.419;-75.109;32.1;1.1;;ANTIOQUIA;ALEJANDRIA;4;0.4;182;5.7;4.1;15.8;Revisado;7
26/08/2008;1:36:05;6.812;-76.889;3.3;1.9;;ANTIOQUIA;MURINDO;5;0.8;223;20.9;9.3;18.4;Revisado;1
28/08/2008;23:04:55;6.857;-76.336;0;2.6;;ANTIOQUIA;DABEIBA;5;1;291;18.7;31;24;Revisado;0
29/08/2008;0:20:03;6.898;-76.161;0;2.1;;ANTIOQUIA;URAMITA;4;0.8;310;22.7;23.6;23.1;Revisado;0
29/08/2008;21:39:03;6.113;-74.327;32.1;1.7;;ANTIOQUIA;PUERTO_NARE;5;0.6;118;8.1;4.1;17.4;Revisado;6
29/08/2008;22:21:42;7.125;-74.03;16.5;1.5;;ANTIOQUIA;YONDO;4;0.5;215;38.9;10.5;30;Revisado;5
30/08/2008;16:17:32;7.604;-75.519;58;2.1;;ANTIOQUIA;TARAZA;4;0.3;253;8.6;5.8;60;Revisado;6
1/09/2008;14:45:09;6.747;-76.509;0;1.9;;ANTIOQUIA;MURINDO;4;0.9;316;38.7;22.1;29.5;Revisado;0
2/09/2008;2:29:57;6.653;-76.685;0;2.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.7;299;21.8;18.7;22.9;Revisado;0
2/09/2008;16:45:39;6.16;-74.266;32.1;2;;ANTIOQUIA;PUERTO_NARE;5;0.3;117;3.8;2.6;14.9;Revisado;5
3/09/2008;4:42:27;7.956;-74.676;2.3;2;;ANTIOQUIA;NECHI;5;0.4;231;7.7;5.7;9.6;Revisado;2
5/09/2008;5:02:57;7.917;-75.224;12;1.8;;ANTIOQUIA;CAUCASIA;4;0.4;287;63.8;30.1;84;Revisado;3
7/09/2008;4:20:11;6.613;-76.939;6.9;1.9;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0;235;17.6;3.1;13.2;Revisado;2
7/09/2008;4:57:58;7.123;-75.283;9.2;2.2;;ANTIOQUIA;ANORI;6;0.6;254;19.6;21.5;23.6;Revisado;2
13/09/2008;13:38:52;6.809;-76.886;2;2.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;1;124;10.6;8.3;20.4;Revisado;4
18/09/2008;19:02:56;6.8;-74.557;1.1;1.8;;ANTIOQUIA;VEGACHI;4;0;190;2.8;1.8;3.5;Revisado;3
19/09/2008;21:45:16;7.64;-74.589;16.1;2.4;;ANTIOQUIA;EL_BAGRE;4;0.2;267;7;2.5;4.2;Revisado;3
21/09/2008;19:14:39;6.937;-76.277;2.6;2;;ANTIOQUIA;DABEIBA;4;0.6;172;19.1;22.9;13.1;Revisado;1
22/09/2008;11:00:43;6.447;-74.472;4;2;;ANTIOQUIA;PUERTO_BERRIO;5;0.5;150;5.6;3.6;9.3;Revisado;1
22/09/2008;23:09:38;6.952;-76.25;0;1.8;;ANTIOQUIA;DABEIBA;4;0.7;171;21.7;27.3;29.9;Revisado;0
24/09/2008;22:38:58;6.981;-76.647;0;2.4;;ANTIOQUIA;MURINDO;5;0.7;230;44.4;10.4;34.4;Revisado;0
25/09/2008;21:07:08;6.754;-76.439;3;2.5;;ANTIOQUIA;DABEIBA;5;0.1;214;7.3;7.1;5;Revisado;2
29/09/2008;13:32:54;6.917;-76.355;0;2.6;;ANTIOQUIA;DABEIBA;7;0.9;116;7.2;6.4;13.4;Revisado;0
29/09/2008;20:52:13;6.989;-76.048;10;2.3;;ANTIOQUIA;PEQUE;5;0.5;160;6.3;6.2;10;Revisado;2
5/10/2008;9:01:24;6.77;-76.753;32.1;1.7;;ANTIOQUIA;MURINDO;4;0.6;133;12.9;5.8;58.3;Revisado;6
6/10/2008;8:28:02;7.239;-75.918;4;2.5;;ANTIOQUIA;ITUANGO;6;0.9;161;12.7;17.6;17.1;Revisado;2
6/10/2008;10:54:22;6.5;-74.661;32;2;;ANTIOQUIA;CARACOLI;5;0.5;196;27.3;15.4;34.1;Revisado;5
7/10/2008;15:45:23;7.664;-75.202;24.9;3.5;;ANTIOQUIA;CACERES;8;0.6;138;4.9;4.2;14.3;Revisado;1
8/10/2008;0:08:24;5.893;-74.924;3.2;1.5;;ANTIOQUIA;SAN_LUIS;4;0.6;154;6.9;5.1;10.9;Revisado;1
9/10/2008;7:47:42;6.87;-76.219;4;1.9;;ANTIOQUIA;URAMITA;5;0.8;128;12.9;11.5;29.3;Revisado;1
10/10/2008;8:39:57;6.452;-74.595;32;1.9;;ANTIOQUIA;CARACOLI;4;0.5;216;9.2;3.6;19.5;Revisado;5
10/10/2008;23:23:29;7.288;-76.63;0;2.1;;ANTIOQUIA;MUTATA;5;0.9;139;11.9;16.4;16.2;Revisado;0
11/10/2008;3:35:27;6.394;-74.237;32.1;1.2;;ANTIOQUIA;PUERTO_BERRIO;4;0.5;178;11.3;3.7;22.4;Revisado;7
11/10/2008;8:07:21;6.153;-74.325;36.8;1.8;;ANTIOQUIA;PUERTO_NARE;7;0.5;157;5.7;3;35.8;Revisado;6
13/10/2008;5:30:43;6.547;-74.622;32;1.5;;ANTIOQUIA;MACEO;6;0.4;200;6.5;3.3;99.9;Revisado;6
15/10/2008;7:10:17;7.338;-76.674;0;2.6;;ANTIOQUIA;MUTATA;5;0.6;139;4;5.4;10.5;Revisado;0
16/10/2008;20:17:20;6.984;-76.155;4;2;;ANTIOQUIA;URAMITA;4;0.9;165;29.3;38.6;19.6;Revisado;1
18/10/2008;11:38:22;7.086;-77.016;2.4;1.9;;ANTIOQUIA;MURINDO;4;0.5;143;3.8;6.1;9.6;Revisado;1
18/10/2008;12:16:49;6.856;-76.695;4;2;;ANTIOQUIA;MURINDO;4;0.4;140;3.7;3.2;7.7;Revisado;1
20/10/2008;1:15:57;6.805;-76.144;3.6;2.2;;ANTIOQUIA;FRONTINO;4;0.7;168;7.6;6.4;12.3;Revisado;1
26/10/2008;14:21:39;7.1;-74.744;126;2;;ANTIOQUIA;SEGOVIA;4;1;273;24.4;19.4;51.7;Revisado;8
27/10/2008;2:38:29;7.045;-74.686;4;1.6;;ANTIOQUIA;REMEDIOS;4;0.2;242;61.1;15.2;36.6;Revisado;2
30/10/2008;10:41:52;7.269;-75.759;4;3;;ANTIOQUIA;ITUANGO;4;0.7;217;12.9;14.8;17.9;Revisado;3
30/10/2008;21:21:19;5.723;-76.096;14.1;1.5;;ANTIOQUIA;BETANIA;4;0.6;265;7.2;24.4;19.1;Revisado;4
31/10/2008;1:52:39;7.36;-76.436;0.1;1.9;;ANTIOQUIA;MUTATA;4;1;168;29.8;42;17.3;Revisado;8
1/11/2008;10:33:39;6.619;-76.757;16.5;2;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.5;126;6.8;10.7;22.4;Revisado;4
1/11/2008;10:39:33;7.239;-75.392;28;2.5;;ANTIOQUIA;VALDIVIA;8;0.5;118;5.4;4.7;19.5;Revisado;4
2/11/2008;5:39:54;6.91;-76.689;3.9;1.9;;ANTIOQUIA;MURINDO;4;0.7;143;13.1;10.4;25.2;Revisado;1
3/11/2008;21:13:38;7.111;-75.376;24;1.7;;ANTIOQUIA;VALDIVIA;4;0.3;231;9.4;21.5;25.2;Revisado;5
4/11/2008;11:03:10;6.551;-74.809;4.6;2.7;;ANTIOQUIA;MACEO;7;0.6;158;11.5;9.9;21.8;Revisado;2
6/11/2008;5:50:17;6.842;-76.698;10;1.7;;ANTIOQUIA;MURINDO;5;0.2;235;8.8;2.6;6;Revisado;3
8/11/2008;1:27:20;6.496;-74.702;10.2;2.6;;ANTIOQUIA;MACEO;6;0.5;148;12.7;9.8;22.3;Revisado;1
10/11/2008;16:15:43;7.216;-75.417;13.2;1.9;;ANTIOQUIA;VALDIVIA;4;0.2;279;5.6;7.1;8.7;Revisado;3
11/11/2008;22:36:12;5.68;-75.912;51.7;2.7;;ANTIOQUIA;ANDES;8;0.4;107;3.8;4.8;14.7;Revisado;5
14/11/2008;15:54:10;7.318;-74.771;3;2.3;;ANTIOQUIA;ZARAGOZA;6;0.4;261;29.3;12.7;18.8;Revisado;2
14/11/2008;18:28:23;6.639;-74.303;24;1.7;;ANTIOQUIA;PUERTO_BERRIO;5;0.5;202;9.6;4.1;17.4;Revisado;5
15/11/2008;1:42:38;6.768;-75.979;0;2;;ANTIOQUIA;CANASGORDAS;5;1;304;39;27.7;36.6;Revisado;0
15/11/2008;6:12:59;7.938;-74.923;22.3;1.8;;ANTIOQUIA;NECHI;5;0.3;201;5.1;3.3;10.2;Revisado;5
16/11/2008;0:14:12;7.055;-75.338;4.7;2.9;;ANTIOQUIA;CAMPAMENTO;11;0.7;69;5.5;5.5;11.4;Revisado;2
16/11/2008;16:50:53;6.961;-74.442;32;1.1;;ANTIOQUIA;REMEDIOS;5;0.5;232;14.6;4.2;25;Revisado;7
19/11/2008;11:50:51;7.104;-74.315;30;3;;ANTIOQUIA;REMEDIOS;8;0.5;168;4.2;4.1;16;Revisado;3
20/11/2008;16:37:28;7.494;-74.488;4.6;3;;ANTIOQUIA;EL_BAGRE;8;0.6;148;7.4;6.5;15.2;Revisado;2
23/11/2008;16:58:15;7.02;-76.663;32.1;2.3;;ANTIOQUIA;MURINDO;4;0.2;189;6.9;10;18.7;Revisado;4
24/11/2008;22:52:39;6.996;-76.109;0;2.2;;ANTIOQUIA;URAMITA;7;0.5;147;12.9;17.9;13.9;Revisado;0
25/11/2008;5:39:49;7.016;-76.695;0;2;;ANTIOQUIA;MURINDO;5;0.9;129;13.8;11.3;24.1;Revisado;0
25/11/2008;14:46:53;6.008;-75.901;9.1;1.7;;ANTIOQUIA;CONCORDIA;4;0.2;266;3.5;7.3;6;Revisado;3
25/11/2008;20:32:06;5.708;-75.911;4;2.1;;ANTIOQUIA;ANDES;6;0.6;241;5;37.4;23.7;Revisado;1
26/11/2008;9:46:14;5.59;-75.969;10.6;2.5;;ANTIOQUIA;ANDES;9;0.4;112;2.5;6;9.8;Revisado;2
6/12/2008;9:25:59;6.878;-76.316;0;2.4;;ANTIOQUIA;DABEIBA;8;0.9;90;13.4;10.4;23.3;Revisado;0
7/12/2008;5:01:12;7.297;-76.086;0.8;1.8;;ANTIOQUIA;PEQUE;4;0.7;282;33.8;8.9;37.5;Revisado;3
9/12/2008;11:29:36;6.848;-76.368;0;1.7;;ANTIOQUIA;DABEIBA;4;0.4;111;4.4;6.2;13.2;Revisado;0
10/12/2008;22:24:15;6.41;-74.561;14.1;2.7;;ANTIOQUIA;PUERTO_BERRIO;8;0.7;137;10;7.9;16.8;Revisado;2
12/12/2008;15:13:32;6.168;-74.336;29.4;1.6;;ANTIOQUIA;PUERTO_NARE;5;0.4;159;6.9;3;17;Revisado;6
12/12/2008;22:21:06;5.957;-75.072;64.2;1.4;;ANTIOQUIA;SAN_FRANCISCO;4;0.5;155;6.1;7.7;26.6;Revisado;8
13/12/2008;22:13:53;5.896;-74.941;4;1.5;;ANTIOQUIA;SAN_LUIS;4;0.4;153;3.6;3.1;6.9;Revisado;2
14/12/2008;4:07:32;7.151;-74.087;20;1.5;;ANTIOQUIA;YONDO;4;0.6;159;5.3;6.2;18.9;Revisado;5
16/12/2008;5:35:24;6.365;-74.337;32.1;2.2;;ANTIOQUIA;PUERTO_BERRIO;5;0.4;177;6.4;2.7;14.6;Revisado;5
17/12/2008;4:20:38;7.237;-76.83;8;1.3;;ANTIOQUIA;MURINDO;4;0.4;260;10.3;5.2;7;Revisado;4
20/12/2008;18:26:39;6.606;-74.318;31.9;1.5;;ANTIOQUIA;PUERTO_BERRIO;4;0.4;199;9.9;3.3;19.6;Revisado;6
22/12/2008;12:41:14;6.638;-76.617;0.5;2.3;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.5;97;6.5;4.4;15.1;Revisado;6
23/12/2008;1:15:30;6.21;-74.296;30.4;1.3;;ANTIOQUIA;PUERTO_NARE;5;0.4;124;5.5;3.8;19.1;Revisado;7
23/12/2008;6:55:42;6.691;-76.69;3.5;1.6;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0.2;179;2.7;1.5;4.3;Revisado;1
26/12/2008;22:01:16;5.658;-75.995;17.3;1.5;;ANTIOQUIA;BETANIA;4;0.4;198;2.9;9.4;8.8;Revisado;5
29/12/2008;5:49:43;7.239;-75.424;2;2.7;;ANTIOQUIA;VALDIVIA;11;0.5;170;4.7;2.7;6.1;Revisado;4
29/12/2008;22:22:39;7.296;-76.069;2.2;2.7;;ANTIOQUIA;PEQUE;9;0.8;114;7.6;7.8;15.3;Revisado;3
30/12/2008;7:55:37;7.25;-76.073;3.9;2.7;;ANTIOQUIA;PEQUE;10;0.9;113;10.1;11;22.8;Revisado;2
30/12/2008;15:38:26;7.073;-77.103;11.6;3.5;;ANTIOQUIA;MURINDO;13;0.7;151;5.1;5.3;8;Revisado;1
31/12/2008;10:15:38;7.611;-75.604;68.8;1.4;;ANTIOQUIA;TARAZA;4;0.4;239;8;5.5;22.1;Revisado;8
1/01/2009;19:55:45;7.101;-75.823;0;1.5;;ANTIOQUIA;ITUANGO;4;0.2;192;3.9;2.3;5.2;Revisado;0
3/01/2009;10:55:28;5.625;-76.011;14.2;2.7;;ANTIOQUIA;BETANIA;9;0.6;147;3.7;5.5;8.4;Revisado;2
3/01/2009;23:40:19;6.997;-76.315;0;2.2;;ANTIOQUIA;DABEIBA;4;0.5;284;13.9;6.3;8;Revisado;0
4/01/2009;3:12:03;7.018;-76.993;11.2;3.4;;ANTIOQUIA;MURINDO;10;0.6;140;4.5;4.3;7.5;Revisado;1
4/01/2009;11:17:15;6.725;-76.626;0;1.4;;ANTIOQUIA;MURINDO;4;0.4;177;6.9;3.3;11.4;Revisado;0
5/01/2009;1:55:53;7.189;-76.161;0.9;2.9;;ANTIOQUIA;DABEIBA;10;0.7;109;6.1;5.8;11.9;Revisado;6
6/01/2009;6:26:10;5.828;-76.035;15.5;2.1;;ANTIOQUIA;CIUDAD_BOLIVAR;6;0.3;143;2.7;3.4;5.8;Revisado;3
8/01/2009;9:02:00;6.961;-74.096;83.4;1.6;;ANTIOQUIA;YONDO;6;0.3;149;3.5;3.4;6.1;Revisado;8
9/01/2009;17:17:31;6.911;-76.666;0;2.3;;ANTIOQUIA;MURINDO;7;0.5;111;3.9;3.2;7.4;Revisado;0
11/01/2009;16:54:06;7.019;-75.993;0;2.5;;ANTIOQUIA;PEQUE;8;0.6;105;5.3;2.8;7.1;Revisado;0
11/01/2009;19:41:33;6.941;-76.296;34;2.2;;ANTIOQUIA;DABEIBA;5;0.4;274;6.8;8.8;6.9;Revisado;5
11/01/2009;23:41:22;7.121;-74.707;32;2.7;;ANTIOQUIA;SEGOVIA;9;0.6;145;7.5;4.4;20.9;Revisado;4
13/01/2009;8:42:38;6.774;-76.719;5.1;2.5;;ANTIOQUIA;MURINDO;9;0.7;110;6.9;6;13;Revisado;1
14/01/2009;12:05:31;7.304;-75.268;4.1;2.7;;ANTIOQUIA;VALDIVIA;7;0.5;171;5.1;3.1;7.5;Revisado;2
15/01/2009;19:22:16;5.608;-76.193;57;2.7;;ANTIOQUIA;BETANIA;12;0.7;120;4;6.4;24.6;Revisado;5
16/01/2009;18:20:44;6.783;-76.214;2;1.6;;ANTIOQUIA;FRONTINO;4;0.4;206;4.2;9.7;6.6;Revisado;1
17/01/2009;9:00:27;7.738;-75.307;66;2.4;;ANTIOQUIA;CACERES;7;0.4;204;6.9;4.3;22.9;Revisado;6
18/01/2009;19:40:56;6.273;-74.55;34;1.4;;ANTIOQUIA;PUERTO_NARE;6;0.4;140;4.1;2.9;13.5;Revisado;7
19/01/2009;23:49:52;5.584;-75.946;86;1.7;;ANTIOQUIA;ANDES;6;0.3;168;3.4;16;19;Revisado;8
20/01/2009;5:32:43;6.348;-74.428;32.1;1.9;;ANTIOQUIA;PUERTO_BERRIO;6;0.5;141;5.1;3.3;15.8;Revisado;5
20/01/2009;9:45:57;6.745;-76.681;2;1.6;;ANTIOQUIA;MURINDO;4;0.4;185;5.8;3.4;8.5;Revisado;1
21/01/2009;4:18:38;7.038;-76.705;14.9;2.1;;ANTIOQUIA;MURINDO;5;0.5;117;5.8;3.6;6.7;Revisado;3
22/01/2009;0:07:44;5.723;-74.521;28.3;1.2;;ANTIOQUIA;PUERTO_TRIUNFO;5;0.5;148;5;4.3;19.9;Revisado;7
22/01/2009;5:02:03;7.433;-76.38;4;1.2;;ANTIOQUIA;MUTATA;4;0.6;184;19.4;29.3;13;Revisado;2
27/01/2009;4:03:33;6.937;-76.682;0;1.9;;ANTIOQUIA;MURINDO;6;0.7;113;8.4;4.8;13.3;Revisado;0
27/01/2009;14:45:29;7.748;-74.744;32.1;1.9;;ANTIOQUIA;EL_BAGRE;5;0.3;238;15.4;4.1;24.7;Revisado;5
27/01/2009;19:23:19;6.796;-76.725;22;2;;ANTIOQUIA;MURINDO;5;0.4;196;13.8;7.9;11;Revisado;4
28/01/2009;11:15:13;6.106;-74.277;24;0.9;;ANTIOQUIA;PUERTO_NARE;4;0.4;156;5.4;4.2;12.4;Revisado;7
31/01/2009;8:15:00;6.932;-76.107;0;2.5;;ANTIOQUIA;URAMITA;8;0.7;131;11.9;12.3;12.7;Revisado;0
5/02/2009;6:02:04;6.99;-76.496;4;1.9;;ANTIOQUIA;DABEIBA;4;0.7;214;11.2;5.5;14.1;Revisado;1
6/02/2009;4:29:46;7.381;-76.072;0;1.8;;ANTIOQUIA;ITUANGO;4;0.6;256;13.6;8.9;12.7;Revisado;0
6/02/2009;6:58:59;6.714;-76.441;4;1.4;;ANTIOQUIA;FRONTINO;4;0.3;154;3.8;2.6;19.2;Revisado;2
8/02/2009;16:58:28;7.298;-74.884;32.2;1.7;;ANTIOQUIA;ZARAGOZA;4;0.2;209;6;3.6;99.9;Revisado;6
11/02/2009;8:11:52;6.975;-76.093;0;1.5;;ANTIOQUIA;URAMITA;4;0.6;157;8.2;8.5;15;Revisado;0
12/02/2009;21:49:15;6.68;-74.611;28;1.9;;ANTIOQUIA;VEGACHI;4;0.2;182;6.5;3.8;9.7;Revisado;5
15/02/2009;23:03:19;5.903;-75.141;73.4;1.2;;ANTIOQUIA;SAN_FRANCISCO;5;0.3;117;3.7;6.5;14.1;Revisado;9
16/02/2009;21:17:51;5.888;-74.902;0;1.3;;ANTIOQUIA;SAN_LUIS;5;0.2;186;2.3;3;4.4;Revisado;0
20/02/2009;1:48:21;6.99;-73.946;0;1.4;;ANTIOQUIA;YONDO;5;0.4;143;4.1;4.7;10.7;Revisado;0
20/02/2009;23:11:55;7.206;-76.619;27.2;2;;ANTIOQUIA;MUTATA;4;0.4;256;13.7;4.8;7.6;Revisado;5
21/02/2009;14:52:18;7.56;-75.325;0.6;2;;ANTIOQUIA;CACERES;5;0.6;227;10;4.3;9.1;Revisado;5
25/02/2009;10:40:21;7.615;-74.999;4;1.5;;ANTIOQUIA;ZARAGOZA;4;0.4;229;6.2;6.1;7.6;Revisado;2
26/02/2009;23:41:33;6.85;-74.895;4;2.2;;ANTIOQUIA;VEGACHI;5;0.5;214;12.1;6.8;11.2;Revisado;1
2/03/2009;7:01:45;6.773;-76.714;0;1.9;;ANTIOQUIA;MURINDO;5;0.4;192;9.7;4.1;14.1;Revisado;0
3/03/2009;1:31:05;6.57;-74.315;90.9;1.7;;ANTIOQUIA;PUERTO_BERRIO;5;0.3;155;4.4;3.5;11.5;Revisado;8
5/03/2009;11:45:13;5.676;-76.137;1.5;1.4;;ANTIOQUIA;BETANIA;4;0.2;214;2.1;5.6;5.8;Revisado;1
7/03/2009;8:05:37;6.301;-75.935;26.1;1.9;;ANTIOQUIA;ANZA;7;0.6;104;7.2;7.9;13.9;Revisado;5
8/03/2009;12:30:10;7.002;-74.136;17;2.7;;ANTIOQUIA;YONDO;5;0.3;153;3.9;4.4;8;Revisado;2
8/03/2009;16:32:01;6.307;-75.218;37.4;2;;ANTIOQUIA;PENOL;5;0.4;238;5.7;13.1;11.5;Revisado;5
9/03/2009;21:08:17;7.009;-74.765;0.1;1.8;;ANTIOQUIA;REMEDIOS;4;0.3;283;14.4;6.7;11.4;Revisado;8
12/03/2009;3:48:17;6.888;-74.866;4.9;2.7;;ANTIOQUIA;VEGACHI;8;0.6;133;6.7;8.1;13.6;Revisado;2
15/03/2009;15:13:43;6.946;-74.459;0;2;;ANTIOQUIA;REMEDIOS;4;0.8;166;8.7;8.4;14.4;Revisado;0
15/03/2009;23:30:02;6.761;-76.711;0;2.2;;ANTIOQUIA;MURINDO;5;0.4;190;5.6;3.2;7.5;Revisado;0
16/03/2009;0:08:11;7.318;-76.788;6;3;;ANTIOQUIA;MURINDO;8;0.7;225;14.7;6.7;14.3;Revisado;2
16/03/2009;7:32:20;6.437;-76.685;0;2.6;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;0.4;145;5.9;2.7;9.8;Revisado;0
16/03/2009;9:38:14;7.275;-76.796;5.3;2.2;;ANTIOQUIA;MURINDO;4;0.7;224;13.5;6.5;14.2;Revisado;1
20/03/2009;5:16:47;6.998;-74.051;32.1;2.2;;ANTIOQUIA;YONDO;3;0.2;149;5.7;5.9;15.5;Revisado;5
22/03/2009;3:22:54;6.906;-76.663;4.7;1.9;;ANTIOQUIA;MURINDO;6;0.4;208;6.8;3.6;11.3;Revisado;1
22/03/2009;4:47:57;6.938;-76.572;4;1.5;;ANTIOQUIA;MURINDO;4;0.2;208;4;4.7;8.1;Revisado;2
23/03/2009;1:52:22;6.946;-76.686;0.1;1.9;;ANTIOQUIA;MURINDO;5;0.5;216;6.6;3.8;8;Revisado;8
23/03/2009;10:41:30;7.05;-74.155;75;1.9;;ANTIOQUIA;YONDO;6;0.4;157;5.2;6.4;9.1;Revisado;7
23/03/2009;13:43:18;6.729;-74.811;4;2.2;;ANTIOQUIA;VEGACHI;4;0.5;198;11.7;7;8.4;Revisado;1
27/03/2009;11:56:29;7.202;-75.795;6.1;1.8;;ANTIOQUIA;ITUANGO;4;0.1;279;4.8;2.9;5.2;Revisado;2
27/03/2009;20:58:31;7.156;-75.787;0;2.1;;ANTIOQUIA;ITUANGO;4;0.4;199;3.8;2.2;5.2;Revisado;0
28/03/2009;7:39:56;6.08;-76.09;4;1.8;;ANTIOQUIA;BETULIA;5;0.3;129;2.9;2.3;7.1;Revisado;1
29/03/2009;13:58:15;6.805;-75.278;21.4;2.3;;ANTIOQUIA;GUADALUPE;9;0.3;156;2.7;3.6;5.5;Revisado;4
31/03/2009;0:50:10;7.813;-74.946;5.5;4.3;;ANTIOQUIA;EL_BAGRE;12;0.6;137;6.2;3.6;7.6;Revisado;5
31/03/2009;3:34:57;7.871;-74.96;26;2.6;;ANTIOQUIA;CAUCASIA;8;0.6;202;7.7;4.5;14.8;Revisado;3
31/03/2009;9:51:26;7.953;-74.965;32;2.9;;ANTIOQUIA;CAUCASIA;11;0.4;205;5.6;3;12.9;Revisado;3
31/03/2009;17:14:21;7.927;-74.964;18.5;2.7;;ANTIOQUIA;CAUCASIA;7;0.5;205;8.5;5.1;15.7;Revisado;2
2/04/2009;7:27:24;7.768;-76.51;12.8;1.6;;ANTIOQUIA;CAREPA;4;0.4;283;6.4;15.3;11.7;Revisado;4
4/04/2009;0:03:18;7.532;-74.391;24.3;2;;ANTIOQUIA;EL_BAGRE;5;0.5;196;5.2;5.6;6.6;Revisado;5
4/04/2009;8:05:29;6.952;-73.863;90.1;1.4;;ANTIOQUIA;YONDO;4;0.1;137;2.8;2.9;4.3;Revisado;9
4/04/2009;22:40:09;7.498;-75.317;2;2.1;;ANTIOQUIA;CACERES;5;0.3;222;4.5;2.3;5.2;Revisado;2
4/04/2009;23:49:59;6.914;-76.689;0;2.4;;ANTIOQUIA;MURINDO;4;0.5;211;9.2;7.2;17.2;Revisado;0
7/04/2009;10:07:35;7.555;-75.26;42.8;2.1;;ANTIOQUIA;CACERES;7;0.4;190;6.6;6;83.3;Revisado;6
7/04/2009;10:08:10;7.56;-75.272;38;2.5;;ANTIOQUIA;CACERES;6;0.4;226;6.7;2.5;13;Revisado;4
