Fecha-Hora;(UTC);Lat(°);Long(°);Prof(Km);Mag.;Tipo Mag.;Fases;Rms(Seg);Gap(°);Error Lat(Km);Error Long(Km);Error Prof(Km);Region;QuakeML;Fases;Mapa;Estado;Intensidad
21/06/2020;6:40:35;7.086;-76.108;0.06;1.7;MLr_1;12;1.4;94;2.97;2.97;5.7;Dabeiba - Antioquia, Colombia;;;;manual;12
21/06/2020;7:47:30;7.123;-75.965;15.19;1.6;MLr_1;12;0.6;77;1.697;1.697;3.5;Peque - Antioquia, Colombia;;;;manual;3
21/06/2020;8:41:48;6.92;-76.267;9.01;1.5;MLr_1;7;0.4;198;3.111;3.111;5.6;Dabeiba - Antioquia, Colombia;;;;manual;2
22/06/2020;1:10:12;8.535;-76.795;48.41;1.4;MLr_4;19;0.6;194;1.98;1.98;5;Necoclí - Antioquia, Colombia;;;;manual;7
22/06/2020;1:11:32;7.293;-76.117;6.62;2.3;MLr_1;25;1;66;1.768;1.768;3.4;Ituango - Antioquia, Colombia;;;;manual;2
22/06/2020;7:39:38;6.915;-76.242;-0.04;1.5;MLr_1;10;0.7;210;3.394;3.394;3;Dabeiba - Antioquia, Colombia;;;;manual;0
23/06/2020;12:30:53;6.911;-76.205;0.09;1.4;MLr_1;17;0.9;144;2.121;2.121;3.4;Uramita - Antioquia, Colombia;;;;manual;10
23/06/2020;7:25:54;5.866;-76.021;72.68;1.5;MLr_1;16;0.3;114;1.273;1.273;1.9;Ciudad Bolívar - Antioquia, Colombia;;;;manual;7
24/06/2020;1:00:11;6.872;-76.653;2.27;1.4;MLr_1;10;0.8;216;4.101;4.101;7;Murindó - Antioquia, Colombia;;;;manual;2
24/06/2020;2:07:34;7.223;-76.185;6.64;0.9;MLr_1;7;0.6;143;2.546;2.546;6.9;Ituango - Antioquia, Colombia;;;;manual;3
24/06/2020;7:31:34;7.01;-74.767;7.49;1;MLr_2;7;0.4;192;7.495;7.495;6.5;Remedios - Antioquia, Colombia;;;;manual;3
24/06/2020;8:19:01;6.764;-76.77;18.88;1.9;MLr_1;18;1.3;124;4.667;4.667;8.8;Murindó - Antioquia, Colombia;;;;manual;3
24/06/2020;7:31:20;5.928;-74.86;1.94;0.7;MLr_vmm;14;0.8;102;1.768;1.768;5.4;San Francisco - Antioquia, Colombia;;;;manual;1
24/06/2020;11:21:54;6.677;-74.303;12.16;1.5;MLr_vmm;26;0.8;76;1.414;1.414;3.2;Yondó (Casabe) - Antioquia, Colombia;;;;manual;3
25/06/2020;12:02:16;6.302;-76.129;17.99;2.4;MLr_1;17;0.5;138;1.131;1.131;2.3;Urrao - Antioquia, Colombia;;;;manual;1
25/06/2020;12:16:38;6.807;-76.207;0.01;1.6;MLr_1;12;0.7;173;2.121;2.121;3.8;Frontino - Antioquia, Colombia;;;;manual;16
25/06/2020;3:22:25;6.938;-76.26;0.73;1.3;MLr_1;9;0.2;175;0.99;0.99;1.5;Dabeiba - Antioquia, Colombia;;;;manual;5
25/06/2020;7:30:37;6.244;-76.478;-0.07;1.1;MLr_1;8;0.7;207;3.677;3.677;6.2;Urrao - Antioquia, Colombia;;;;manual;0
25/06/2020;7:10:14;5.918;-74.798;5.85;0.8;MLr_vmm;11;0.1;98;0.354;0.354;1.4;Puerto Triunfo - Antioquia, Colombia;;;;manual;3
25/06/2020;10:53:14;6.958;-75.472;12.34;1.2;MLr_2;11;0.2;117;0.424;0.424;1.9;Yarumal - Antioquia, Colombia;;;;manual;4
25/06/2020;11:50:28;7.178;-76.237;-0.03;1.7;MLr_1;12;0.6;164;1.768;1.768;2.8;Mutatá - Antioquia, Colombia;;;;manual;0
26/06/2020;9:56:27;6.81;-76.231;-1.26;2.1;MLr_1;24;0.8;147;2.051;2.051;2.2;Frontino - Antioquia, Colombia;;;;manual;0
26/06/2020;10:11:42;6.823;-76.228;-0.03;2;MLr_1;24;0.5;99;0.707;0.707;1.2;Frontino - Antioquia, Colombia;;;;manual;0
26/06/2020;10:47:58;6.821;-76.264;5.99;3.2;MLr_1;48;1;60;1.131;1.131;2.4;Frontino - Antioquia, Colombia;;;;manual;4
26/06/2020;10:55:18;6.814;-76.183;3.8;1.4;MLr_1;11;0.9;142;2.263;2.263;4.5;Frontino - Antioquia, Colombia;;;;manual;1
26/06/2020;10:59:53;6.824;-76.227;-0.03;1.9;MLr_1;21;0.3;147;0.636;0.636;0.7;Frontino - Antioquia, Colombia;;;;manual;0
26/06/2020;11:20:04;6.886;-76.121;-0.09;1.5;MLr_1;9;0.4;105;1.485;1.485;2.5;Uramita - Antioquia, Colombia;;;;manual;0
26/06/2020;11:27:14;6.788;-76.259;-0.76;1.4;MLr_1;10;0.8;179;3.889;3.889;6.2;Frontino - Antioquia, Colombia;;;;manual;0
26/06/2020;11:45:51;7.287;-76.058;45.84;1.8;MLr_1;7;0.2;195;3.536;3.536;3;Ituango - Antioquia, Colombia;;;;manual;5
27/06/2020;1:28:25;6.806;-76.206;0;2;MLr_1;17;0.8;145;1.768;1.768;3.6;Frontino - Antioquia, Colombia;;;;manual;0
27/06/2020;1:30:58;6.833;-76.242;0;2.2;MLr_1;25;0.6;148;1.273;1.273;1.5;Frontino - Antioquia, Colombia;;;;manual;0
27/06/2020;1:41:20;6.845;-76.22;-0.01;1.8;MLr_1;19;0.6;159;1.273;1.273;1.9;Frontino - Antioquia, Colombia;;;;manual;0
27/06/2020;1:53:37;6.828;-76.273;0.05;1;MLr_1;8;0.4;214;3.253;3.253;3.9;Dabeiba - Antioquia, Colombia;;;;manual;11
27/06/2020;2:32:10;6.816;-76.188;-0.01;1.6;MLr_1;10;0.9;171;3.536;3.536;6.2;Frontino - Antioquia, Colombia;;;;manual;0
27/06/2020;2:45:23;6.816;-76.22;-0.02;1.4;MLr_1;14;0.7;146;1.909;1.909;3.7;Frontino - Antioquia, Colombia;;;;manual;0
27/06/2020;9:32:47;6.972;-76.25;19.69;1.6;MLr_1;10;0.3;163;4.172;4.172;3.7;Dabeiba - Antioquia, Colombia;;;;manual;4
28/06/2020;12:32:28;6.838;-76.158;0.09;2.1;MLr_1;22;0.9;140;2.192;2.192;3.2;Uramita - Antioquia, Colombia;;;;manual;12
28/06/2020;1:47:39;6.301;-74.755;7.99;1;MLr_vmm;17;0.5;143;1.626;1.626;4.9;Caracolí - Antioquia, Colombia;;;;manual;3
28/06/2020;1:55:19;6.992;-76.702;18.99;1.5;MLr_1;10;0.7;219;3.606;3.606;4.1;Murindó - Antioquia, Colombia;;;;manual;4
28/06/2020;3:20:30;6.895;-76.178;19.67;1.5;MLr_1;9;0.5;108;2.404;2.404;2.3;Uramita - Antioquia, Colombia;;;;manual;4
28/06/2020;5:00:13;6.823;-76.258;0.01;1.2;MLr_1;10;0.7;178;3.253;3.253;5.3;Frontino - Antioquia, Colombia;;;;manual;15
28/06/2020;7:15:48;5.922;-76.037;20;1.2;MLr_1;7;0.9;161;4.808;4.808;7.3;Ciudad Bolívar - Antioquia, Colombia;;;;manual;5
28/06/2020;9:01:39;6.931;-76.249;18.65;1.3;MLr_1;9;0.4;174;2.475;2.475;2.5;Dabeiba - Antioquia, Colombia;;;;manual;4
28/06/2020;10:17:40;6.826;-76.192;-0.01;1.9;MLr_1;26;0.7;143;1.344;1.344;1.7;Frontino - Antioquia, Colombia;;;;manual;0
28/06/2020;10:34:18;5.669;-75.962;39.18;1.1;MLr_1;16;0.3;75;0.919;0.919;1.8;Andes - Antioquia, Colombia;;;;manual;7
29/06/2020;12:20:09;6.836;-76.233;-0.07;1.2;MLr_1;13;0.6;172;2.546;2.546;3.5;Frontino - Antioquia, Colombia;;;;manual;0
29/06/2020;4:01:20;7.16;-76.332;-0.06;1.8;MLr_1;17;1;82;1.838;1.838;3.6;Dabeiba - Antioquia, Colombia;;;;manual;0
29/06/2020;4:13:48;7.19;-76.339;-0.01;1.2;MLr_1;10;0.6;175;1.98;1.98;4.4;Mutatá - Antioquia, Colombia;;;;manual;0
29/06/2020;8:54:41;5.895;-75.943;57;1.4;MLr_1;10;0.3;243;2.192;2.192;3;Ciudad Bolívar - Antioquia, Colombia;;;;manual;7
29/06/2020;1:58:29;5.615;-75.964;34.24;1.3;MLr_1;13;0.4;145;1.768;1.768;4.4;Andes - Antioquia, Colombia;;;;manual;6
29/06/2020;7:24:27;6.921;-76.567;25.58;1.4;MLr_1;10;0.4;207;2.051;2.051;2.2;Murindó - Antioquia, Colombia;;;;manual;5
29/06/2020;7:38:44;6.434;-74.445;12.68;1.1;MLr_vmm;16;0.5;97;1.485;1.485;2.8;Puerto Berrío - Antioquia, Colombia;;;;manual;4
30/06/2020;9:32:54;6.218;-75.919;22.75;1.7;MLr_1;11;0.4;143;2.97;2.97;2.9;Betulia - Antioquia, Colombia;;;;manual;4
30/06/2020;11:50:15;6.797;-76.351;12.17;2.8;MLr_1;25;0.6;65;0.99;0.99;2.1;Dabeiba - Antioquia, Colombia;;;;manual;2
30/06/2020;8:30:34;6.972;-76.27;9.26;1.7;MLr_1;8;0.3;175;2.97;2.97;4.7;Dabeiba - Antioquia, Colombia;;;;manual;2
30/06/2020;9:55:52;5.542;-75.646;88.3;1.2;MLr_2;14;0.2;86;0.707;0.707;1.4;Caramanta - Antioquia, Colombia;;;;manual;9
30/06/2020;11:48:14;5.878;-74.885;-1.09;1.9;MLr_vmm;34;0.9;82;1.202;1.202;3.5;San Francisco - Antioquia, Colombia;;;;manual;0
1/07/2020;12:07:40;5.674;-76.019;40.94;1;MLr_1;9;0.2;163;1.556;1.556;1.9;Andes - Antioquia, Colombia;;;;manual;7
1/07/2020;2:23:15;6.739;-76.711;3.04;1.3;MLr_1;10;0.7;252;4.455;4.455;6;Murindó - Antioquia, Colombia;;;;manual;1
1/07/2020;3:45:01;7.363;-75.035;8.69;3.5;MLr_2;86;0.9;38;0.778;0.778;1.6;Anorí - Antioquia, Colombia;;;;manual;4
1/07/2020;8:10:31;6.869;-76.293;0.2;2.5;MLr_1;44;1.2;89;1.344;1.344;2.4;Dabeiba - Antioquia, Colombia;;;;manual;11
2/07/2020;12:28:04;7.543;-75.391;12.45;1.2;MLr_4;10;0.6;171;3.677;3.677;8.5;Tarazá - Antioquia, Colombia;;;;manual;4
2/07/2020;10:27:31;7.008;-74.779;23.91;1.5;MLr_2;17;0.5;116;1.344;1.344;2.9;Remedios - Antioquia, Colombia;;;;manual;4
2/07/2020;1:04:47;6.579;-76.776;9.88;2.2;MLr_1;20;0.9;205;2.475;2.475;3.7;Vigia del Fuerte - Antioquia, Colombia;;;;manual;1
2/07/2020;1:59:41;6.139;-74.684;1.99;1.6;MLr_vmm;19;0.5;69;0.707;0.707;2.3;Puerto Nare - Antioquia, Colombia;;;;manual;3
2/07/2020;10:00:49;5.813;-74.889;2.62;1.2;MLr_2;17;0.8;90;1.556;1.556;3.9;Sonsón - Antioquia, Colombia;;;;manual;1
2/07/2020;11:11:41;6.937;-76.204;-1.48;1.4;MLr_1;11;0.7;173;4.808;4.808;6.8;Uramita - Antioquia, Colombia;;;;manual;0
3/07/2020;2:08:43;6.804;-76.292;7.26;1.2;MLr_1;10;0.3;218;2.333;2.333;4.7;Dabeiba - Antioquia, Colombia;;;;manual;2
3/07/2020;8:59:18;7.155;-75.819;-1.96;1.7;MLr_2;21;0.7;108;1.273;1.273;2.9;Ituango - Antioquia, Colombia;;;;manual;0
3/07/2020;5:07:17;5.938;-75.822;25.7;1.5;MLr_2;12;0.6;98;1.838;1.838;3;Venecia - Antioquia, Colombia;;;;manual;5
4/07/2020;2:46:51;6.874;-76.176;-0.36;1.2;MLr_1;8;0.8;168;4.95;4.95;6.5;Uramita - Antioquia, Colombia;;;;manual;0
4/07/2020;2:52:39;6.819;-76.167;0;1.5;MLr_1;8;0.5;168;2.192;2.192;3.4;Frontino - Antioquia, Colombia;;;;manual;0
4/07/2020;3:18:44;6.862;-76.233;2.84;2.5;MLr_1;21;0.4;147;1.556;1.556;3.8;Dabeiba - Antioquia, Colombia;;;;manual;4
4/07/2020;3:19:52;6.837;-76.136;0;2.2;MLr_1;17;0.9;138;1.838;1.838;3.7;Frontino - Antioquia, Colombia;;;;manual;0
4/07/2020;3:22:43;6.841;-76.192;-0.83;2;MLr_1;16;0.5;143;1.697;1.697;2.5;Uramita - Antioquia, Colombia;;;;manual;0
4/07/2020;3:26:29;6.795;-76.05;-0.02;1.8;MLr_1;11;0.4;130;1.061;1.061;2;Cañasgordas - Antioquia, Colombia;;;;manual;0
4/07/2020;3:31:52;5.895;-75.932;64;1.4;MLr_1;10;0.4;244;2.828;2.828;3.8;Salgar - Antioquia, Colombia;;;;manual;7
4/07/2020;3:33:02;6.813;-76.127;0;2;MLr_1;12;0.6;137;1.768;1.768;3;Frontino - Antioquia, Colombia;;;;manual;0
4/07/2020;3:59:16;6.851;-76.188;0.36;1.8;MLr_1;11;0.5;157;2.616;2.616;5.1;Uramita - Antioquia, Colombia;;;;manual;8
4/07/2020;4:20:49;7.509;-75.448;6.93;2.9;MLr_4;54;1.2;37;1.344;1.344;2.9;Tarazá - Antioquia, Colombia;;;;manual;3
4/07/2020;7:05:28;7.018;-76.392;90.65;2.1;MLr_1;8;0.5;224;4.738;4.738;9.4;Dabeiba - Antioquia, Colombia;;;;manual;6
4/07/2020;1:38:44;5.697;-76.016;48.19;1.5;MLr_1;19;0.5;85;1.485;1.485;3.4;Betania - Antioquia, Colombia;;;;manual;6
4/07/2020;3:52:54;6.918;-76.218;0;1.5;MLr_1;13;0.9;145;2.475;2.475;2.9;Uramita - Antioquia, Colombia;;;;manual;0
4/07/2020;8:40:10;6.905;-76.332;13.82;1.3;MLr_1;9;0.4;196;2.404;2.404;3.8;Dabeiba - Antioquia, Colombia;;;;manual;4
4/07/2020;11:34:52;6.867;-76.203;-0.26;1.1;MLr_1;10;0.7;188;5.94;5.94;7.2;Uramita - Antioquia, Colombia;;;;manual;0
5/07/2020;12:10:26;7.217;-73.931;23.63;2.1;MLr_vmm;33;0.6;75;1.061;1.061;2.8;Yondó (Casabe) - Antioquia, Colombia;;;;manual;3
5/07/2020;12:16:52;6.932;-76.221;0.33;1.2;MLr_1;8;0.5;199;3.394;3.394;3.2;Uramita - Antioquia, Colombia;;;;manual;6
5/07/2020;8:20:24;6.056;-75.486;4.06;1.4;MLr_2;13;0.9;90;2.051;2.051;0;Retiro - Antioquia, Colombia;;;;manual;1
6/07/2020;1:59:20;5.736;-75.879;43.43;0.8;MLr_1;10;0.3;169;2.121;2.121;4.4;Andes - Antioquia, Colombia;;;;manual;8
6/07/2020;3:58:32;7.276;-74.394;4.72;1.2;MLr_2;12;0.5;115;0.99;0.99;6.1;Segovia - Antioquia, Colombia;;;;manual;1
6/07/2020;5:07:38;6.825;-76.133;0;1.4;MLr_1;8;0.9;193;4.808;4.808;7;Frontino - Antioquia, Colombia;;;;manual;0
6/07/2020;6:56:52;5.614;-75.905;29.11;1.1;MLr_1;10;0.4;149;2.828;2.828;4.5;Andes - Antioquia, Colombia;;;;manual;6
6/07/2020;7:15:54;5.745;-75.965;65.09;1.3;MLr_1;8;0.2;152;1.414;1.414;2.4;Betania - Antioquia, Colombia;;;;manual;7
6/07/2020;10:48:05;7.94;-74.736;12.28;1.8;MLr_2;18;0.7;79;1.697;1.697;4;El Bagre - Antioquia, Colombia;;;;manual;2
7/07/2020;6:13:23;6.778;-76.158;0;2.1;MLr_1;15;0.9;140;2.121;2.121;4.7;Frontino - Antioquia, Colombia;;;;manual;0
7/07/2020;7:25:03;6.877;-75.308;6.62;1.5;MLr_2;14;0.6;101;1.485;1.485;3.1;Angostura - Antioquia, Colombia;;;;manual;1
7/07/2020;11:06:26;7.692;-75.324;40.84;1.4;MLr_4;8;0.2;191;1.768;1.768;3.1;Cáceres - Antioquia, Colombia;;;;manual;6
7/07/2020;2:22:30;7.732;-75.067;0;2.4;MLr_2;36;0.9;46;1.202;1.202;2.6;Cáceres - Antioquia, Colombia;;;;manual;0
7/07/2020;10:50:58;7.193;-73.978;19.81;1.2;MLr_vmm;20;0.9;155;2.192;2.192;4.7;Yondó (Casabe) - Antioquia, Colombia;;;;manual;5
7/07/2020;10:57:43;5.842;-74.81;-0.92;0.3;MLr_vmm;10;0.6;165;1.768;1.768;5.7;Sonsón - Antioquia, Colombia;;;;manual;0
8/07/2020;7:00:56;6.874;-76.141;0;1.4;MLr_1;8;1.2;164;1.909;1.909;3.9;Uramita - Antioquia, Colombia;;;;manual;0
8/07/2020;7:35:55;7.077;-75.305;3.72;1.8;MLr_2;26;0.6;80;0.99;0.99;2.2;Campamento - Antioquia, Colombia;;;;manual;2
8/07/2020;10:43:10;7.255;-74.772;21.35;1;MLr_2;7;0.1;169;2.333;2.333;2.6;Segovia - Antioquia, Colombia;;;;manual;5
8/07/2020;2:24:57;6.923;-76.245;0.04;1.5;MLr_1;10;0.9;187;2.758;2.758;3.1;Dabeiba - Antioquia, Colombia;;;;manual;12
8/07/2020;2:31:01;6.934;-76.285;0.15;1.2;MLr_1;10;0.8;236;2.899;2.899;2.1;Dabeiba - Antioquia, Colombia;;;;manual;8
8/07/2020;2:32:47;7.02;-76.259;-0.39;1.1;MLr_1;8;1.7;266;9.192;9.192;9.5;Dabeiba - Antioquia, Colombia;;;;manual;0
8/07/2020;2:44:59;6.919;-76.228;0;1.4;MLr_1;14;1.1;176;3.323;3.323;3.7;Dabeiba - Antioquia, Colombia;;;;manual;0
8/07/2020;3:46:59;6.92;-76.263;-0.32;1.2;MLr_1;8;0.7;222;5.162;5.162;2.9;Dabeiba - Antioquia, Colombia;;;;manual;0
8/07/2020;4:22:13;7.078;-76.137;6.32;1.4;MLr_1;7;0.5;166;4.031;4.031;9.4;Dabeiba - Antioquia, Colombia;;;;manual;1
8/07/2020;4:35:39;6.915;-76.366;1.94;1.1;MLr_1;6;0.2;243;6.788;6.788;6.3;Dabeiba - Antioquia, Colombia;;;;manual;2
8/07/2020;5:12:55;5.892;-74.828;-1.93;1.1;MLr_vmm;17;0.7;80;1.414;1.414;4.3;Sonsón - Antioquia, Colombia;;;;manual;0
8/07/2020;6:20:28;6.922;-76.27;-0.06;1.2;MLr_1;8;0.8;226;1.131;1.131;0.8;Dabeiba - Antioquia, Colombia;;;;manual;0
8/07/2020;6:39:52;6.925;-74.034;8.25;1.1;MLr_vmm;10;0.2;174;0.849;0.849;2.1;Yondó (Casabe) - Antioquia, Colombia;;;;manual;3
8/07/2020;6:56:05;6.911;-76.206;0.08;1.5;MLr_1;14;0.9;170;1.98;1.98;2.2;Uramita - Antioquia, Colombia;;;;manual;11
8/07/2020;6:57:18;6.993;-76.221;-0.44;1.2;MLr_1;8;0.6;107;2.121;2.121;4.2;Dabeiba - Antioquia, Colombia;;;;manual;0
8/07/2020;7:39:58;6.932;-76.2;-0.11;1.5;MLr_1;9;1;169;3.253;3.253;4.5;Uramita - Antioquia, Colombia;;;;manual;0
8/07/2020;8:01:15;6.911;-76.249;-0.16;1.4;MLr_1;9;0.6;213;3.748;3.748;3.1;Dabeiba - Antioquia, Colombia;;;;manual;0
9/07/2020;12:19:39;6.838;-76.589;0.01;1.7;MLr_1;17;0.8;189;2.404;2.404;4.1;Murindó - Antioquia, Colombia;;;;manual;16
9/07/2020;1:29:32;6.893;-76.214;0.11;1.5;MLr_1;17;0.9;145;1.556;1.556;2.1;Uramita - Antioquia, Colombia;;;;manual;10
9/07/2020;3:17:04;7.118;-76.145;-0.11;1.2;MLr_1;7;0.3;118;1.202;1.202;2.4;Dabeiba - Antioquia, Colombia;;;;manual;0
9/07/2020;4:05:03;6.906;-76.168;0;2.5;MLr_1;29;1.5;96;1.838;1.838;3.5;Uramita - Antioquia, Colombia;;;;manual;0
9/07/2020;4:07:02;6.94;-76.235;0.19;2.1;MLr_1;17;0.7;147;1.626;1.626;2;Dabeiba - Antioquia, Colombia;;;;manual;10
9/07/2020;4:15:36;6.969;-76.197;-0.3;1.2;MLr_1;8;0.6;167;2.687;2.687;4.8;Dabeiba - Antioquia, Colombia;;;;manual;0
9/07/2020;4:27:24;7.051;-76.134;10;1.2;MLr_1;8;0.7;140;3.323;3.323;6.1;Dabeiba - Antioquia, Colombia;;;;manual;3
9/07/2020;12:40:06;7.865;-75.24;-0.2;1.7;MLr_2;18;0.4;127;0.849;0.849;1.7;Cáceres - Antioquia, Colombia;;;;manual;0
9/07/2020;12:57:53;6.905;-76.24;0;2.7;MLr_1;31;1;62;1.202;1.202;2.9;Dabeiba - Antioquia, Colombia;;;;manual;0
9/07/2020;1:47:04;6.524;-74.78;9.65;1.4;MLr_2;12;0.9;181;6.293;6.293;6.7;Maceo - Antioquia, Colombia;;;;manual;2
9/07/2020;4:00:34;6.882;-76.169;0;1.8;MLr_1;11;0.8;141;2.687;2.687;5.9;Uramita - Antioquia, Colombia;;;;manual;0
9/07/2020;6:07:44;6.845;-76.726;-1.77;2.7;MLr_1;31;0.9;106;1.273;1.273;3;Murindó - Antioquia, Colombia;;;;manual;0
9/07/2020;6:30:30;6.91;-76.271;-0.18;1.1;MLr_1;8;0.9;223;6.505;6.505;4.6;Dabeiba - Antioquia, Colombia;;;;manual;0
9/07/2020;6:43:54;6.929;-76.266;-0.34;1.2;MLr_1;8;0.3;190;1.626;1.626;1.7;Dabeiba - Antioquia, Colombia;;;;manual;0
9/07/2020;7:06:15;6.913;-76.305;-0.1;1.5;MLr_1;11;0.7;180;2.758;2.758;3.1;Dabeiba - Antioquia, Colombia;;;;manual;0
9/07/2020;9:40:09;5.908;-75.98;57;2.1;MLr_1;24;0.5;95;1.061;1.061;2;Salgar - Antioquia, Colombia;;;;manual;5
10/07/2020;2:40:17;6.989;-76.375;-1.57;1.2;MLr_1;10;0.2;185;0.849;0.849;1.2;Dabeiba - Antioquia, Colombia;;;;manual;0
10/07/2020;5:49:22;6.706;-76.81;4.51;1.6;MLr_1;11;0.7;140;1.202;1.202;3;Murindó - Antioquia, Colombia;;;;manual;1
10/07/2020;7:33:46;6.597;-74.43;14.62;1.3;MLr_vmm;14;0.3;199;1.202;1.202;1.1;Puerto Berrío - Antioquia, Colombia;;;;manual;4
10/07/2020;9:54:26;6.875;-76.234;0;1.8;MLr_1;13;0.6;105;1.344;1.344;2.9;Uramita - Antioquia, Colombia;;;;manual;0
10/07/2020;10:47:05;6.839;-76.159;0;2.6;MLr_1;18;0.8;94;1.344;1.344;3.8;Uramita - Antioquia, Colombia;;;;manual;0
10/07/2020;11:14:25;6.31;-76.167;10.25;1.3;MLr_1;8;0.6;230;4.525;4.525;8.1;Urrao - Antioquia, Colombia;;;;manual;3
10/07/2020;2:27:43;7.026;-76.363;15.55;1.2;MLr_1;10;0.7;183;3.394;3.394;6.6;Dabeiba - Antioquia, Colombia;;;;manual;4
10/07/2020;2:58:14;7.124;-76.297;1.09;1.2;MLr_1;9;0.4;104;1.838;1.838;3.5;Dabeiba - Antioquia, Colombia;;;;manual;3
10/07/2020;8:59:07;6.825;-76.162;-0.09;1.6;MLr_1;12;1;168;4.031;4.031;5.5;Frontino - Antioquia, Colombia;;;;manual;0
10/07/2020;9:12:14;6.781;-76.571;0;1.9;MLr_1;21;0.9;73;1.697;1.697;3.7;Dabeiba - Antioquia, Colombia;;;;manual;0
11/07/2020;3:16:29;6.951;-76.245;11.2;1.4;MLr_1;8;0.3;195;3.748;3.748;2.9;Dabeiba - Antioquia, Colombia;;;;manual;3
11/07/2020;3:25:24;7.815;-74.673;26.07;1.7;MLr_2;18;0.7;167;2.051;2.051;7.3;El Bagre - Antioquia, Colombia;;;;manual;4
11/07/2020;3:55:25;6.998;-76.357;8.03;1.3;MLr_1;8;0.3;244;2.051;2.051;2.6;Dabeiba - Antioquia, Colombia;;;;manual;2
11/07/2020;4:09:34;6.967;-76.326;1.27;1.4;MLr_1;8;0.3;216;2.333;2.333;1.8;Dabeiba - Antioquia, Colombia;;;;manual;4
11/07/2020;8:55:43;7.309;-74.682;13.53;1.5;MLr_2;13;0.5;118;1.626;1.626;3.4;Segovia - Antioquia, Colombia;;;;manual;3
11/07/2020;10:04:27;6.789;-76.087;0;1.8;MLr_1;13;0.7;133;1.273;1.273;2.7;Frontino - Antioquia, Colombia;;;;manual;0
11/07/2020;1:22:31;6.719;-74.461;20.58;1.2;MLr_vmm;12;0.4;187;2.051;2.051;2.2;Puerto Berrío - Antioquia, Colombia;;;;manual;5
11/07/2020;2:25:21;7.398;-74.623;4.34;1.7;MLr_2;27;0.8;70;1.344;1.344;3;El Bagre - Antioquia, Colombia;;;;manual;1
11/07/2020;3:09:19;6.956;-76.239;0.36;1.5;MLr_1;7;0.6;217;2.828;2.828;2.7;Dabeiba - Antioquia, Colombia;;;;manual;7
11/07/2020;4:26:56;6.925;-76.223;-0.1;1.4;MLr_1;9;0.9;129;1.697;1.697;2.7;Uramita - Antioquia, Colombia;;;;manual;0
11/07/2020;6:06:10;6.999;-76.202;-0.72;1.3;MLr_1;8;0.9;135;2.546;2.546;4.4;Dabeiba - Antioquia, Colombia;;;;manual;0
11/07/2020;9:35:27;6.921;-76.167;-0.06;1.5;MLr_1;10;0.8;106;2.263;2.263;3;Uramita - Antioquia, Colombia;;;;manual;0
11/07/2020;9:55:24;7.331;-76.309;10.51;1.3;MLr_1;10;0.7;166;2.475;2.475;8.9;Ituango - Antioquia, Colombia;;;;manual;3
12/07/2020;1:55:11;6.963;-76.176;0.1;1.5;MLr_1;17;0.8;133;2.475;2.475;4.2;Dabeiba - Antioquia, Colombia;;;;manual;10
12/07/2020;2:19:35;6.902;-76.215;-1.59;1.2;MLr_1;12;0.6;171;2.051;2.051;2.8;Uramita - Antioquia, Colombia;;;;manual;0
12/07/2020;3:41:22;6.881;-76.202;0.09;1.6;MLr_1;18;0.9;144;1.909;1.909;2.4;Uramita - Antioquia, Colombia;;;;manual;11
12/07/2020;4:22:35;6.886;-76.289;0.12;1.3;MLr_1;8;0.7;226;3.818;3.818;2.6;Dabeiba - Antioquia, Colombia;;;;manual;9
12/07/2020;4:33:03;6.772;-74.326;18.83;1.4;MLr_vmm;23;0.4;95;0.707;0.707;1.4;Yondó (Casabe) - Antioquia, Colombia;;;;manual;4
12/07/2020;5:03:07;6.909;-76.122;0.03;2;MLr_1;17;1.1;93;1.98;1.98;4.5;Uramita - Antioquia, Colombia;;;;manual;14
12/07/2020;5:06:54;6.717;-74.355;20.43;1.6;MLr_vmm;24;0.6;97;1.061;1.061;2.4;Yondó (Casabe) - Antioquia, Colombia;;;;manual;4
12/07/2020;5:08:07;6.959;-76.169;10.53;1.8;MLr_1;9;0.8;140;3.253;3.253;8.2;Uramita - Antioquia, Colombia;;;;manual;2
12/07/2020;5:18:49;6.924;-76.292;4.34;1.4;MLr_1;7;0.6;237;4.313;4.313;5;Dabeiba - Antioquia, Colombia;;;;manual;1
12/07/2020;6:29:32;5.676;-75.473;2;0.8;MLr_2;11;0.7;120;1.556;1.556;4.3;Abejorral - Antioquia, Colombia;;;;manual;1
12/07/2020;6:56:50;6.555;-76.673;63.51;2.1;MLr_1;19;0.6;77;1.556;1.556;6.9;Vigia del Fuerte - Antioquia, Colombia;;;;manual;5
12/07/2020;1:09:53;7.67;-75.255;22.92;1.8;MLr_2;19;0.5;75;1.131;1.131;1.7;Cáceres - Antioquia, Colombia;;;;manual;4
12/07/2020;3:25:19;6.938;-76.261;-0.07;2.5;MLr_1;25;1.3;212;4.667;4.667;3.7;Dabeiba - Antioquia, Colombia;;;;manual;0
12/07/2020;3:34:02;6.972;-76.22;9.95;1.4;MLr_1;7;0.3;169;3.889;3.889;3.4;Dabeiba - Antioquia, Colombia;;;;manual;3
12/07/2020;3:40:42;6.888;-76.19;0;1.9;MLr_1;19;1.5;156;2.051;2.051;2.3;Uramita - Antioquia, Colombia;;;;manual;0
